Sentence Index,Sentence
29,"Firstly, the acquisition of CS Loxinfo which will allow us to offer cloud and other ICT solutions to corporate companies, and secondly the investment in the Rabbit LINE Pay Joint Venture in order to expand the capabilities of mobile money."
30,This is another key element of AIS’s strategy of seeking additional revenues and will allow for rapid growth in other markets by working closely with the leading companies in these other sectors.
31,"8 Advanced Info Service Public Company Limited Continued good governance and our responsibility to our investors A key challenge for the coming year will be adapting to the continually changing digital age, with new types of businesses forming quickly, and endless opportunities that also bring increased risk for every company."
32,"As such, strategies on effective marketing are essential for us to maintain our foothold as the market leader as well as increasing our growth on the back of new opportunities."
33,It is important to ensure that we have the appropriate cash-flow and overall capital to allow investment into our long-term future.
34,AIS remains committed to operating our business with good governance by considering our stakeholders as a result of our business choices.
35,"This includes our individual Kan Trakulhoon Chairman of the Board of Directors Somchai Lertsutiwong Chief Executive Officer customers, corporate clients, the communities in which we provide our networks, as well as partners who grow together with us."
36,"That said, AIS is determined to focus on adding value to the business sustainability considering economic, social, and environmental impacts."
37,"We have completed our 7th annual sustainability report, in which you can read further detail of the operating concepts."
38,"All in all, AIS has reported to make a net profit of Baht 29,682 million over the past year, or accounted for about 90% of the industry’s profit, with shareholder dividends maintained at no less than 70%."
39,"As such, the board of directors has decided to pay a dividend to AIS’s shareholders Baht 21,049 million for the year 2018."
40,"Warm regards, 9 Annual Report 2018 OPERATIONAL HIGHLIGHT 10 Advanced Info Service Public Company Limited Service revenue continued to grow 3.8% YoY from both mobile and fixed broadband 4G consumption and FTTH subscriptions have been key revenue drivers Net profit was maintained despite continued network investments and competition."
41,Continued to create return to shareholders EBITDA improved 4.7% YoY following revenue growth and efficient cost control.
42,Managed gearing level within an appropriate range for future growth.
43,Service revenue (Bt mn) Breakdown of service revenue Net profit (Bt mn) and margin (%) Continued to deliver high dividend payout and maintained optimal cost structure Dividend payment (Bt/share) and payout ratio EBITDA (Bt mn) and margin (%) Net debt to EBITDA (times) FINANCIAL HIGHLIGHT Strong operating cash flow to support investments for the long term.
44,• Acquired 2x5 MHz of 1800MHz spectrum license enabling AIS to be the operator holding the largest bandwidth in the industry.
45,"With the acquired spectrum, AIS has contiguous 2x20 MHz of 1800MHz, resulting in 15-30% speed increase for 4G data users."
46,• Expanded end-to-end NB-IoT network and platform across the country by collaborating with partners from various industries such as Property Perfect and Samsung to develop Smart Home solutions as well as with Thammasat University to launch public bicycle service “Mobike” and to provide university’s area & resource management system.
47,"• Expanded AIS NEXT G network and feature, a the combination of AIS 4G ADVANCED and AIS SUPER WiFi technology, to be compatible with both Android and iOS."
48,"NEXT G network can render 1 Gbps of mobile speed, the fastest in the industry."
49,"• Collaborated with Nokia, Huawei, and ZTE to test 5G technology on 26.5-27.5GHz spectrum."
50,"The objective of the collaboration is to encourage business sector to get accustomed to and see the benefits of 5G technology, during which commercial use cases are being developed."
51,"Network Innovation 13 Annual Report 2018 • Launched “NU Mobile”, a new fully-online SIM, to serve digital users."
52,SIM purchase and identification as well as payment are all conducted online.
53,"NU Mobile emphasizes on convenience, easiness, and worry-free to enhance full service digitization without relying on physical channels."
54,• Expanded distribution channels targeting specific customer segments by collaborating with leading modern trade and IT partners such as Tesco Lotus and Jaymart.
55,This provides customer access to AIS’s products and services of both mobile and fixed broadband while enhancing brand awareness through partners’ branches across the country.
56,"Products and Services to Meet Digital Lifestyle • Expanded into potential growth areas of enterprise by acquiring CS Loxinfo (CSL) which will strengthen AIS’s position in the enterprise market by leveraging customer base, product and service, and staff expertise to serve end-to-end digital solutions such as cloud service, data center, managed service including consultancy for enterprise customers for 24 hours."
57,"• Invested in Rabbit LINE Pay (RLP) joint venture, holding 33.33% of equity stake, to provide a domestic mobile payment platform for both AIS and general consumers."
58,AIS also collaborated with Singtel to launch a cross-border mobile wallet platform “VIA” with an aim to facilitate RLP users in purchasing goods and services from the participating stores in Singapore without the need of money exchange.
59,14 Advanced Info Service Public Company Limited AWARDS AND RECOGNITION Awards for Organization and Branding “Thailand’s Most Admired Brand & Company” awarded by Thailand’s Most Admired Brand 2018 for being the most trusted company of 2018 by consumers.
60,"The Superbrands 2017 Award for the 14th year in a row for the best quality brand in the communication and technology industry, with an emphasis on a trusting consumer base."
61,"No.1 Brand Thailand 2018 Award for the most popular Mobile Operator, presented by Marketeer magazine."
62,Thailand’s Most Social Power Brand 2018 Award for the brand with the most social media influence among Mobile Operators from BrandAge Magazine and Wisesight.
63,"Award for the most popular stock amongst technology-based businesses for the second year in a row, presented by the newspaper Kao Hoon."
64,"Awards for Products, Services and Marketing The 2018 Thailand IoT Solutions Provider of the Year Award and 2018 Thailand Cloud Services Innovative Company of the Year Award from the 2018 Frost & Sullivan Thailand Excellence Awards in responding to customer needs with integrated NB-IoT network and Ecosystem, the first provider in Thailand, as well as the development of the Cloud Platform for enterprises."
65,The Contact Center of the Year Award and CEO of the Year Award from Asia Pacific Customer Service Consortium (APCSC) for the outstanding quality of our products and customer service.
66,"Royal Award for “Marketing Excellence” as well as three other awards for excellence in goods and services, innovation, and human resources management by the Thailand Management Association and Sasin School of Management, Chulalongkorn University."
67,Award for the company with the fastest response on social media by The Best Brand Performance Awards by Platform “Pantip” for fast replies to customers’ problems on the website Pantip.
68,The Best Brand Performance Awards by Category “Telecom” for excellent communication with customers through social media and ever-increasing follower count.
69,"Awards for Human Resources Management Winner of the IDC’s Digital Transformation Awards 2018 Talent Accelerator for the use of data analytics to improve efficiency, turning into a Data-Driven Organization in just one year."
70,Winner of the Organization with the Healthiest Workplace from AIA’s Thailand’s Healthiest Workplace.
71,Awards for Societal and Sustainability Distinguished Award for Innovation from the Thailand ICT Excellence Awards 2018 for using creativity to design ICT business systems to support and benefit organizations.
72,"The “Thailand Sustainability Investment” Award for the 4th year in a row by the Stock Exchange of Thailand, given to businesses committed to considering the environment, society and good corporate governance to create a sustainable business for the future."
73,"The award for best marketing campaign for corporate social responsibility from the “Sarnrak Kon Keng Hua Jai Krang” project and the “Think Before Social: mobile phones will make or break us, it’s our choice” campaign, organized by the marketing association of Thailand."
74,15 16 Annual Report 2018 OUR BUSINESS 17 Advanced Info Service Public Company Limited BUSINESS OVERVIEW Advanced Info Services Public Company Limited (AIS) has been operating in the telecommunications service industry for the past 28 years.
75,"Today, we are a “Digital Life Service Provider” operating three core businesses, namely, mobile phone services, fixed broadband services, and digital service, while providing nationwide telecommunications infrastructure for Thailand."
76,"In 2018, AIS’s total assets were valued at Baht 290,505 million with a market capitalization of Baht 512,860 million, ranked fifth on the Stock Exchange of Thailand."
77,"Leading the Mobile Market At the end of 2018, AIS remained the largest mobile operator in Thailand, with a revenue market share of 48%, and a total of 41.2 million subscribers nationwide."
78,"AIS has been providing mobile phone services for 28 years, with its mobile phone service revenue still accounting for more than 94% of core service revenue."
79,"In the past year, revenue in this area continued to grow by 1.3% YoY."
80,"With the mobile spectrum currently available to AIS, we are able to provide quality network services, including 4G, 3G and 2G technology, to over 98% of the population."
81,"AIS also continues to collaborate with its partners and vendors to conduct research and development of our network in order to support new applications and services, an important foundation of our continued leadership in the up-and-coming 5G era."
82,"Our mobile services include voice calls, mobile data, WiFi, international direct dialing (IDD), and international roaming."
83,"Growing in the Fixed Broadband Market In 2015, AIS started its fixed broadband business under the “AIS Fibre” brand, with the goal of creating a new source of revenue by leveraging the already established fibre network and the subscriber base from the Company’s mobile business."
84,"Currently, AIS Fibre is available in 57 cities, covering 7 million households."
85,AIS Fibre has penetrated the market using its strength in providing FTTH technology to connect households to the internet and is ready to support existing ADSL users wishing to upgrade to higher quality technology and the superior speed of up to 1 Gbps.
86,"Fixed broadband revenue in 2018, therefore, grew by 42% YoY, accounting for 3% of core service revenue."
87,"Currently, the total number of subscribers is 730,500, accounting for more than 8% of the fixed broadband subscriber market share."
88,This is achieved via cooperation with our partners and the development of an integrated business ecosystem in which we grow and succeed together.
89,"AIS The majority of AIS’s businesses, particularly the mobile phone and fixed broadband businesses, operate under the regulation of the National Broadcast and Telecom Commission (NBTC), which is the regulatory authority formed in accordance with the Frequency Allocation Act 2010."
90,"AIS, through a subsidiary, was granted a telecommunications business license, as well as 2100, 1800 and 900MHz spectrum licenses."
91,"Moreover, AIS is partnering with TOT to utilize TOT’s 2100MHz spectrum."
92,This resulted in AIS having a total of 2x60MHz bandwidth for operations at the end of 2018.
93,"AIS is mandated to pay the license fee, Universal Service Obligation (USO) fees, and numbering fees to the NBTC amounting to around 4% of service revenue per year."
94,Building on Core Businesses with Digital Services Operating Under Licenses Regulated by the NBTC is currently focused on 5 main areas of business.
95,"These are VDO Platform, Business Cloud, Mobile Money, Internet of Things (IoT), and other platform services."
96,Our digital services are an important propeller enabling AIS to access new sources of revenue in the future in addition to current mobile internet charges.
97,It also allows AIS to be an integrated player via the convergence of products and services from our three core businesses.
98,Dividend Payment of Not Less Than 70% of Net Profit AIS aims to pay dividends of at least 70% of consolidated net profit twice a year.
99,"The first dividend payment shall be an interim amount based on operations during the first half of the year, whereas the second dividend payment will be based on operations during the second half of the year."
100,The total annual dividend payment shall be approved in the annual shareholders’ meeting.
101,"With regard to each subsidiary, dividend payments shall be based upon its operating results, financial conditions and other material factors."
102,"In all cases, dividend payments shall be dependent on cash flow and investment plan, including any other future obligations of the Company and/or subsidiaries."
103,Such dividends shall not exceed the retained earnings of the Company’s financial statements nor adversely affect the ongoing operations of the Company and its subsidiaries.
104,The past five years of dividend payments are shown below.
105,2014 2015 2016 2017 2018 Total dividend payment (Baht per share) 12.00 12.99 10.08 7.08 7.08 1.Interim dividend 6.04 6.50 5.79 3.51 3.78 2.Second half of the year dividend 5.96 6.49 4.29 3.57 3.30 Dividend payout ratio (percentage) 99 99 98 70 71 19 Advanced Info Service Public Company Limited TOP TEN SHAREHOLDERS No.
106,of shares held % of shareholding 1.
107,"INTOUCH HOLDINGS PLC 1,202,712,000 40.45 2."
108,"SINGTEL STRATEGIC INVESTMENTS PTE LTD 693,359,000 23.32 3."
109,"THAI NVDR CO.,LTD.1) 172,311,185 5.80 4."
110,"SOUTH EAST ASIA UK (TYPE C) NOMINEES LIMITED 123,721,953 4.16 5."
111,"SOCIAL SECURITIES 81,587,800 2.74 6."
112,"STATE STREET BANK EUROPE LIMITED 52,949,864 1.78 7."
113,"STATE STREET BANK AND TRUST COMPANY 18,601,776 0.63 8."
114,"GIC PRIVATE LIMITED 13,484,873 0.45 9."
115,VAYUPAK FUND 1 BY MFC ASSET MANAGEMENT PCL.
116,VAYUPAK FUND 1 BY KRUNG THAI ASSET MANAGEMENT PCL.
117,"11,076,400 0.37 TOTAL 2,380,881,251 80.08 Note : 1) The information of Thai NVDR Co., Ltd. can be found the SET website (www.set.or.th.)."
118,"As of 16 August 2018, the shareholders of Thai NVDR are as follows No."
119,of shares held % of shareholding 1.
120,"STATE STREET BANK AND TRUST COMPANY 33,779,637 1.14 2."
121,"STATE STREET EUROPE LIMITED 19,676,561 0.66 TOTAL 53,456,198 1.80 Information as of 16 August 2018, the latest book closing date for the right to receive dividend, are as follow: 20 Annual Report 2018 Major shareholder whose behavior can influence when determining policy or handling operation, are 1."
122,"Intouch Holdings Plc., major shareholders of Intouch Holdings Plc."
123,as follows: Remarks : 1) Singtel Global Investment Pte.
124,"Ltd. is an indirect subsidiary of Singapore Telecommunications Ltd. 2) The information of Thai NVDR Co., Ltd. แ can found the SET website (www.set.or.th.)"
125,"3) On the list of shareholders provided by the Department of Business Development, Ministry of Commerce, as of 3 January 2019, Aspen Holdings Limited is a company incorporated in Thailand and 99.99% owned by Anderton Investments Pte Ltd., Singapore."
126,Singtel Strategic Investments Pte Ltd holds 23.32% directly in AIS.
127,The shareholder of Singtel Strategic Investments Pte Ltd is * Singtel Asian Investments Pte.
128,"Ltd. is 100% hold by Singapore Telecommunications Limited (Soure : Accounting and Corporate Regulatory Authori- ty (ARCA), Singapore as of 31 December 2018) Agreements between major shareholders and the Company concerning topics which affect the issuance of securities or management of the Company’s operations."
129,Name Number of shares Percentage of investment 1.
130,"SINGTEL GLOBAL INVESTMENT PTE LTD 1) 673,348,264 21.00 2."
131,"THE HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED 509,766,840 15.90 3."
132,"THAI NVDR COMPANY LIMITED 2) 381,063,676 11.88 4."
133,"SOUTH EAST ASIA UK (TYPE C) NOMINEES LIMITED 137,520,271 4.29 5."
134,"ASPEN HOLDINGS LIMITED 3) 102,130,520 3.19 6."
135,"SOCIAL SECURITY OFFICE 44,200,100 1.38 7."
136,"KRUNGSRI DIVIDEND STOCK LTF 32,018,900 1.00 8."
137,"THANACHART DIVIDEND STOCK FUND 31,001,700 0.97 9."
138,"MR. PERMSAK KENGMANA 26,879,500 0.84 10."
139,"STATE STREET EUROPE LIMITED 18,453,828 0.58 Name % of shareholding Singtel Asian Investments Pte."
140,"Ltd. * 100.00 21 Advanced Info Service Public Company Limited BUSINESS STRUCTURE OF AIS 99.99% Advanced Contact Center Co.,Ltd."
141,"(ACC) 99.99% Advanced Magic Card Co.,Ltd."
142,"(AMC) 99.99% AIN GlobalComm Co.,Ltd."
143,"(AIN) 99.99% Advanced Digital Distribution Co.,Ltd."
144,"(ADD) 3) 99.99% Advanced Broadband Network Co.,Ltd."
145,"(ABN) 29.00% Information Highway Co.,Ltd."
146,"(IH) 60.00% Amata Network Co., Ltd. (AN) 99.99% Super Broadband Network Co.,Ltd."
147,"(SBN) 99.99% Wireless Device Supply Co.,Ltd."
148,"(WDS) 99.99% MIMO Tech Co.,Ltd."
149,"(MMT) 99.98% Fax Lite Co.,Ltd."
150,(FXL) 10.00% Bridge Mobile Pte.
151,"Ltd. (BMB) 20.00% Clearing House for Number Portability Co.,Ltd."
152,"(CLH) 99.99% Advanced Wireless Network Co.,Ltd."
153,(AWN) 99.11% CS LoxInfo Plc.
154,(CSL) 99.99% Teleinfo Media Plc.
155,"(TMC) 99.94% Yellow Pages Commerce Co.,Ltd."
156,(YPC) 99.99% AD Venture Plc.
157,"(ADV) 98.55% Digital Phone Co.,Ltd."
158,"(DPC) 99.99% Advanced mPAY Co.,Ltd."
159,"(AMP) 33.33% Rabbit Line Pay Co.,Ltd (RLP)2) 51.00% Advanced Datanetwork Communications Co.,Ltd."
160,"(ADC)1) Advanced Info Service Public Company Limited Register capital Baht 4,997mn | Paid-up capital Baht 2,973mn Note: 1) The remaining share percentage of ADC in the amount of 49% is held by other persons with no conflict of interest."
161,4) Lao Telecommunications Public Company entered into Sale and Purchase Agreement to acquire Vimpelcom Company Limited from the government of Lao PDR in January 2019.
162,"AIN GlobalComm Co., Ltd. Super Broadband Network Co., Ltd. MIMO Tech Co., Ltd. Fax Lite Co., Ltd. Advanced Broadband Network Co., Ltd. Amata Network Co., Ltd. Information Highway Co., Ltd. Digital Phone Co., Ltd. Advanced Datanetwork Communications Co., Ltd. Advanced Digital Distribution Co., Ltd. Clearing House for Number Portability Co., Ltd. Bridge Mobile Pte."
163,"Ltd. 99.99% 99.99% 99.99% 33.33% 99.99% 99.99% 99.99% 99.99% 99.98% 99.99% 60.00% 29.00% 98.55% 51.00% 99.99% 20.00% 10.00% Golfdigg Co., Ltd. Choco Card Enterprise Co., Ltd."
164,"Ltd. Meditech Solution Co., Ltd. Playbasis Pte."
165,"Ltd. Ookbee Co., Ltd. Ecartstudio Co., Ltd. VVR Asia Co., Ltd. Wongnai Media Co., Ltd. YDM (Thailand) Co., Ltd. Digio (Thailand) Co., Ltd. I.T."
166,"Applications and Services Co., Ltd. Intouch Media Co., Ltd. Touch TV Co., Ltd. High Shopping Co., Ltd. High Shopping TV Co., Ltd. 20.94% 25.00% 20.00% 17.96% 16.66% 15.36% 11.44% 10.00% 9.54% 8.11% 8.05% 99.99% 99.99% 99.99% 51.00% 99.99% Thaicom Plc1) 41.13% Shenington Investments Pte Ltd. IPSTAR Co., Ltd. IPSTAR Australia Pty Ltd. Orion Satellite Systems Pty Ltd. IPSTAR International Pte."
167,"Ltd. IPSTAR Global Services Co., Ltd. IPSTAR Japan Co., Ltd. Star Nucleus Co., Ltd. TC Broadcasting Co., Ltd. International Satellite Co., Ltd. IPSTAR (India) Private Ltd. TC Global Services Co., Ltd. Lao Telecommunications Plc."
168,"In 2018, the Executive Committee held a total of eleven (11) meetings and performed its duties in accordance with the authorities and responsibilities in its Charter."
169,The summary of the Executive Committee’s performance for the year 2018 are as follows: 1.
170,"Reviewed and concurred with the Company’s strategic direction, management structure, annual business plan and budget and proposed to the Board of Directors for approval."
171,Monitored the financial and operational performance of the company and report to the Board of Directors for acknowledgement.
172,"Considered, provided opinions and concurred with dividend payment and the execution of new investment transactions and proposed to the Board of Directors for approval."
173,Considered and reviewed the Company’s risk management undertaken by the Risk Management Committee and proposed to the Board of Directors for acknowledgement.
174,Prepared this Executive Committee Report for the year 2018 and disclosed in the annual report.
175,Mr. Allen Lew Yoong Keong Chairman of Executive Committee * Mr. Anant Kaewruamvongs has resigned from the member of executive committee since 21 January 2019.
176,The Board of Directors appointed Mr. Anek Pana-apichon as the new member.
177,"Mobile Business AIS operates 4G/3G/2G mobile services, deployed on spectrum for telecommunications business licenses granted by the NBTC."
178,"AIS currently has a total of 2x60MHz spectrum capacity, which consists of 2100, 1800 and 900MHz bands."
179,"AIS’s mobile network covers 98%of the population and provides more than 97,000 AIS Super Wi-Fi access points."
180,"AIS also introduced a new technology combining 4G and Wi-Fi under the Next G brand name, providing internet services with speeds of up to 1 Gbps."
181,AIS provides mobile phone calling and internet services in both prepaid and postpaid formats.
182,"At present, AIS has a total customer base of 41.2 million subscribers nationwide, with 8.2 million of these being postpaid subscribers and 25 Advanced Info Service Public Company Limited another 33 million prepaid subscribers."
183,Particularly popular with customers are data packages and postpaid packages sold together with smartphones for various price levels.
184,"Additionally, AIS provides international roaming as well as the SIM2Fly, offering saving for roaming on a prepaid SIM with a focus on data usage."
185,We also offer international direct dialing (IDD) services for international calls from Thailand.
186,Additional information about these products can be found at www.ais.co.th 2.
187,"Fixed Broadband Business AIS has been offering fixed broadband home services under the AIS Fibre brand since 2015, providing services using fibre optic technology, the new technology in the industry."
188,"Thanks to investing in fibre optic networks that build upon our current networks used for mobile phone services, AIS Fibre has been able to expand its network quickly, currently covering more than 57 provinces nationwide and serving 730,500 subscribers."
189,AIS Fibre offers a variety of packages in various price levels.
190,"This includes packages attracting customers interested in upgrading from ADSL and VDSL technology to fibre, and packages providing speeds from 100 Mbps for families, as well as world-class content packages allowing customers to view content such as movies, sports and other entertainment via the AIS PLAYBOX."
191,"We also aim to offer convergence products combining a wide variety of services in a single package, including home internet, mobile internet, world-class content viewing, and unlimited AIS Super Wi-Fi usage."
192,Additional details can be found here www.ais.co.th/fibre 3.
193,"Digital Service Business In 2018, AIS continued to develop its digital services in order to generate new sources of revenue and to reach our aim of becoming a complete digital life service provider."
194,"To achieve this, an emphasis was placed on working with partners who have expertise in each type of service."
195,"AIS’s digital service business focuses on 5 main areas as follows: ● Video Platform AIS has launched its TV and video distribution services, including various types of entertainment, such as movies, TV dramas, music, karaoke, and games, via the AIS PLAY application, available on both mobile phones and tablets."
196,The service is also available on AIS PLAYBOX via the AIS Fibre service.
197,"Additionally, in 2018, AIS increased interest in its products by offering a variety of additional services to customers, allowing customers to select a daily viewing content package at the price of Baht 5 per day, making viewing times more convenient and cost-effective for customers."
198,"AIS joined with partners to provide OTT services offering a wide variety of content, such as movies, Hollywood series, HOOQ, Netflix, Korean TV programs and drama series via ViU, and world-class NBA basketball, as well as Free TV channels and digital and satellite channels."
199,"These are available in the form of both live broadcast and video-on-demand, such as HBO GO, and can be accessed via both the AIS PLAY and PLAYBOX platforms."
200,Details of the service can be found on our website at http://www.
201,"ais.co.th/aisplay/ and http://www.ais.co.th/playbox/ 26 Annual Report 2018 ● Enterprise Cloud In 2018, AIS continued to expand its cloud and other digital solution services for enterprise customers by acquiring CS LoxInfo, thereby enhancing our ability to serve our enterprise customers, in terms of not only products and services but also personnel and expertise, and to make services available to new customer bases."
202,"According to business trends in Thailand, enterprise customers have become increasingly active in switching over to digital solutions due to lower investment costs, as well as the added benefit of not having to invest in actual infrastructure, particularly in an era where technology is changing rapidly."
203,"AIS provides end-to-end cloud services spanning Infrastructure-as-a-Service (IaaS), including virtual machine, data storage, and colocation."
204,We also provide big data analytics-as-a-service (DAaaS) to better meet the needs of medium-sized enterprise customers at an in-depth level and allow them to use analytic results to design new products that more effectively increase business opportunity.
205,"In addition, we also provide new services, such as disaster recovery-as-a-service to provide data backup and retrieval in case of a disaster, providing customers with business continuity in the event of system failure."
206,"Database-as-a-service is also provided for database management, offering the advantage of cloud usage for both expense and performance management."
207,"Enterprise Resource Planning Solution (ERP) is another service provided by AIS, particularly for smaller enterprises and corporate customers enabling holistic organizational development and planning so that available resources can be used to their greatest potential and benefit."
208,"The AIS cloud service comes with the best end-to-end security, from network to cloud platform, with ISO27001 certification and supported consultancy services from AIS experts."
209,"In addition, AIS colocations are housed in three tier-4 equivalent Data centers in Bangkok and its vicinity, providing support for businesses at all levels."
210,"Investors can find more details at https://business.ais.co.th/enterprise.html ● Mobile Money AIS provides the Mobile Money service platform for both corporate customers via mPay and for general customers via investment in a joint venture company, Rabbit LINE Pay."
211,Corporate customers using mPay are provided with a comprehensive mobile payment platform that allows their customers to use a mobile electronic wallet for the payment of goods and services without merchants and businesses having to invest in their own system or apply for their own operation license.
212,More details can be found at www.ais.
213,"co.th/mPAY/gateway In 2018, AIS entered into a joint investment with VGI and LINE, in order to provide our general customers with the electronic wallet service under the name “Rabbit LINE Pay”."
214,This service allows users to pay for products at various participant stores using a QR code without the need to carry cash.
215,"There are also a number of promotional activities and free product promotions when customers use Rabbit Line Pay, to help invite yet more customers to sign up for the service."
216,"Additionally, these services support the development of a cashless society in line with the government policy to advance the National e-Payment system."
217,"The scope and breadth of these services have also been expanded, whereby customers are now able to tie their Rabbit LINE Pay account to a Rabbit Card for BTS ticket payment, so that BTS passengers can deduct fares from their Rabbit Line Pay e-wallet or from a credit or debit card tied to Rabbit Line Pay, providing greater convenience for users."
218,"In addition, AIS has also partnered with SingTel to launch the VIA platform, which is a country-to-country electronic 27 Advanced Info Service Public Company Limited wallet platform."
219,This means that customers using Rabbit LINE Pay can purchase products from participating merchants in Singapore ● IoT or Internet of Things AIS also provides NB-IoT (Narrow-Band Internet of Things) services; a service solution for connecting multiple types of devices via the AIS internet network.
220,This is a key service that will be supported by 5G technology in the future.
221,"In 2018 alone, AIS expanded its NB-IoT network to cover 77 provinces nationwide, and also received the Frost & Sullivan award as Thailand’s IoT Solutions Provider of the Year."
222,"We aim to fulfill the needs of digital business by providing an international-level standard of technology that will enable developers, startups and enterprises to create IoT solutions that are applicable not only to business and government entities, but also to Thai people as end-users."
223,AIS focuses on creating an ecosystem for IoT services.
224,"In 2018, AIS demonstrated its readiness with NB-IoT and eMTC (Enhanced Machine-Type Communication) networks, including a platform and ecosystem via the AIS IoT Alliance Program (AIAP), by participating in the implementation of IoT solutions that are changing the working style of a variety of industries in the business sector."
225,This can be seen in a multiplicity of both large and small organizations.
226,"An example of this is the smart bike solution, the Mobike, used in various locations, such as Chiang Mai province, Kasetsart University, the Ministry of Public Health, and Thammasat University, allowing customers to rent and return bikes using electronic wallet payment."
227,"This is a great step in helping to initiate the development of solutions to meet Smart City needs, better facilitating safety and care of the environment."
228,"Other examples of this include our collaboration with the “Perfect Smart City” project of Property Perfect PLC and also with the AMATA Smart City Project of Amata Industrial Estate, etc."
229,Investors can find more information about our IoT services on our website at http://www.ais.co.th/nb-iot/ 28 Annual Report 2018 1.
230,AIS Shop: These are service centers managed by AIS and selected distributors who have shown high service potential.
231,There are currently 160 branches operating throughout the country.
232,"AIS Shops offer the most comprehensive range of products, services, and after sales services when compared with other channels."
233,They focus on distribution to customers in densely populated urban areas and maintaining a positive image of AIS products and its services.
234,Distributors: AIS has cooperated with a variety of distributors in order to cover the needs of a wide range of customers throughout the country.
235,"For example, providing the AIS brand with an image-level service at more than 430 locations, our “AIS Telewiz” partners have strong potential in downtown city areas."
236,"Our “AIS Buddy” distribution partners provide access to district and sub-district areas through more than 1,100 branches at a wide variety of retail outlets and modern trade retailers, such as the JAYMART Group, Computer System, Ibis Plus Network, and Tesco Lotus."
237,"Direct Sales: These are performed by the AIS Direct Sales team, with an emphasis on postpaid customers."
238,"This channel greatly increases distribution efficiency by offering products and services directly to customers, for example, via sales booths or through activities organized in target group areas."
239,"AIS has developed its capabilities and promoted sales with the use of the “AIS Easy App”, aiding the direct sales team in selling, registering and providing services to customers more efficiently, conveniently, and speedily."
