Sentence Index,Sentence
60,"The objective of the collaboration is to encourage business sector to get accustomed to and see the benefits of 5G technology, during which commercial use cases are being developed."
61,"Network Innovation 13 Annual Report 2018 • Launched “NU Mobile”, a new fully-online SIM, to serve digital users."
62,SIM purchase and identification as well as payment are all conducted online.
63,"NU Mobile emphasizes on convenience, easiness, and worry-free to enhance full service digitization without relying on physical channels."
64,• Expanded distribution channels targeting specific customer segments by collaborating with leading modern trade and IT partners such as Tesco Lotus and Jaymart.
65,This provides customer access to AIS’s products and services of both mobile and fixed broadband while enhancing brand awareness through partners’ branches across the country.
66,"Products and Services to Meet Digital Lifestyle • Expanded into potential growth areas of enterprise by acquiring CS Loxinfo (CSL) which will strengthen AIS’s position in the enterprise market by leveraging customer base, product and service, and staff expertise to serve end-to-end digital solutions such as cloud service, data center, managed service including consultancy for enterprise customers for 24 hours."
67,"• Invested in Rabbit LINE Pay (RLP) joint venture, holding 33.33% of equity stake, to provide a domestic mobile payment platform for both AIS and general consumers."
68,AIS also collaborated with Singtel to launch a cross-border mobile wallet platform “VIA” with an aim to facilitate RLP users in purchasing goods and services from the participating stores in Singapore without the need of money exchange.
69,14 Advanced Info Service Public Company Limited AWARDS AND RECOGNITION Awards for Organization and Branding “Thailand’s Most Admired Brand & Company” awarded by Thailand’s Most Admired Brand 2018 for being the most trusted company of 2018 by consumers.
70,"The Superbrands 2017 Award for the 14th year in a row for the best quality brand in the communication and technology industry, with an emphasis on a trusting consumer base."
71,"No.1 Brand Thailand 2018 Award for the most popular Mobile Operator, presented by Marketeer magazine."
72,Thailand’s Most Social Power Brand 2018 Award for the brand with the most social media influence among Mobile Operators from BrandAge Magazine and Wisesight.
73,"Award for the most popular stock amongst technology-based businesses for the second year in a row, presented by the newspaper Kao Hoon."
74,"Awards for Products, Services and Marketing The 2018 Thailand IoT Solutions Provider of the Year Award and 2018 Thailand Cloud Services Innovative Company of the Year Award from the 2018 Frost & Sullivan Thailand Excellence Awards in responding to customer needs with integrated NB-IoT network and Ecosystem, the first provider in Thailand, as well as the development of the Cloud Platform for enterprises."
75,The Contact Center of the Year Award and CEO of the Year Award from Asia Pacific Customer Service Consortium (APCSC) for the outstanding quality of our products and customer service.
76,"Royal Award for “Marketing Excellence” as well as three other awards for excellence in goods and services, innovation, and human resources management by the Thailand Management Association and Sasin School of Management, Chulalongkorn University."
77,Award for the company with the fastest response on social media by The Best Brand Performance Awards by Platform “Pantip” for fast replies to customers’ problems on the website Pantip.
78,The Best Brand Performance Awards by Category “Telecom” for excellent communication with customers through social media and ever-increasing follower count.
79,"Awards for Human Resources Management Winner of the IDC’s Digital Transformation Awards 2018 Talent Accelerator for the use of data analytics to improve efficiency, turning into a Data-Driven Organization in just one year."
80,Winner of the Organization with the Healthiest Workplace from AIA’s Thailand’s Healthiest Workplace.
81,Awards for Societal and Sustainability Distinguished Award for Innovation from the Thailand ICT Excellence Awards 2018 for using creativity to design ICT business systems to support and benefit organizations.
82,"The “Thailand Sustainability Investment” Award for the 4th year in a row by the Stock Exchange of Thailand, given to businesses committed to considering the environment, society and good corporate governance to create a sustainable business for the future."
83,"The award for best marketing campaign for corporate social responsibility from the “Sarnrak Kon Keng Hua Jai Krang” project and the “Think Before Social: mobile phones will make or break us, it’s our choice” campaign, organized by the marketing association of Thailand."
84,15 16 Annual Report 2018 OUR BUSINESS 17 Advanced Info Service Public Company Limited BUSINESS OVERVIEW Advanced Info Services Public Company Limited (AIS) has been operating in the telecommunications service industry for the past 28 years.
85,"Today, we are a “Digital Life Service Provider” operating three core businesses, namely, mobile phone services, fixed broadband services, and digital service, while providing nationwide telecommunications infrastructure for Thailand."
86,"In 2018, AIS’s total assets were valued at Baht 290,505 million with a market capitalization of Baht 512,860 million, ranked fifth on the Stock Exchange of Thailand."
87,"Leading the Mobile Market At the end of 2018, AIS remained the largest mobile operator in Thailand, with a revenue market share of 48%, and a total of 41.2 million subscribers nationwide."
88,"AIS has been providing mobile phone services for 28 years, with its mobile phone service revenue still accounting for more than 94% of core service revenue."
89,"In the past year, revenue in this area continued to grow by 1.3% YoY."
90,"With the mobile spectrum currently available to AIS, we are able to provide quality network services, including 4G, 3G and 2G technology, to over 98% of the population."
91,"AIS also continues to collaborate with its partners and vendors to conduct research and development of our network in order to support new applications and services, an important foundation of our continued leadership in the up-and-coming 5G era."
92,"Our mobile services include voice calls, mobile data, WiFi, international direct dialing (IDD), and international roaming."
93,"Growing in the Fixed Broadband Market In 2015, AIS started its fixed broadband business under the “AIS Fibre” brand, with the goal of creating a new source of revenue by leveraging the already established fibre network and the subscriber base from the Company’s mobile business."
94,"Currently, AIS Fibre is available in 57 cities, covering 7 million households."
95,AIS Fibre has penetrated the market using its strength in providing FTTH technology to connect households to the internet and is ready to support existing ADSL users wishing to upgrade to higher quality technology and the superior speed of up to 1 Gbps.
96,"Fixed broadband revenue in 2018, therefore, grew by 42% YoY, accounting for 3% of core service revenue."
97,"Currently, the total number of subscribers is 730,500, accounting for more than 8% of the fixed broadband subscriber market share."
98,"AIS, the Digital Life Service Provider “Other operators are Dtac and True Move” “Other fixed broadband operators are True, TOT and 3BB” Subscriber Market Share in 2018 48% 45% Revenue Market Share in 2018 Subscriber Market Share in 2018 Fixed Broadband Digital Service Mobile Phones Digital Life Service Provider AIS 8% AIS AIS Subscriber Market Share in 2018 18 Annual Report 2018 The third core business of AIS is Digital Services, which involves the development of services using digital technology in a"
99,"variety of formats, including networks, service platforms and solutions, in order to create digital services for both our corporate and general customers."
100,This is achieved via cooperation with our partners and the development of an integrated business ecosystem in which we grow and succeed together.
101,"AIS The majority of AIS’s businesses, particularly the mobile phone and fixed broadband businesses, operate under the regulation of the National Broadcast and Telecom Commission (NBTC), which is the regulatory authority formed in accordance with the Frequency Allocation Act 2010."
102,"AIS, through a subsidiary, was granted a telecommunications business license, as well as 2100, 1800 and 900MHz spectrum licenses."
103,"Moreover, AIS is partnering with TOT to utilize TOT’s 2100MHz spectrum."
104,This resulted in AIS having a total of 2x60MHz bandwidth for operations at the end of 2018.
105,"AIS is mandated to pay the license fee, Universal Service Obligation (USO) fees, and numbering fees to the NBTC amounting to around 4% of service revenue per year."
106,Building on Core Businesses with Digital Services Operating Under Licenses Regulated by the NBTC is currently focused on 5 main areas of business.
107,"These are VDO Platform, Business Cloud, Mobile Money, Internet of Things (IoT), and other platform services."
108,Our digital services are an important propeller enabling AIS to access new sources of revenue in the future in addition to current mobile internet charges.
109,It also allows AIS to be an integrated player via the convergence of products and services from our three core businesses.
110,Dividend Payment of Not Less Than 70% of Net Profit AIS aims to pay dividends of at least 70% of consolidated net profit twice a year.
111,"The first dividend payment shall be an interim amount based on operations during the first half of the year, whereas the second dividend payment will be based on operations during the second half of the year."
112,The total annual dividend payment shall be approved in the annual shareholders’ meeting.
113,"With regard to each subsidiary, dividend payments shall be based upon its operating results, financial conditions and other material factors."
114,"In all cases, dividend payments shall be dependent on cash flow and investment plan, including any other future obligations of the Company and/or subsidiaries."
115,Such dividends shall not exceed the retained earnings of the Company’s financial statements nor adversely affect the ongoing operations of the Company and its subsidiaries.
116,The past five years of dividend payments are shown below.
117,2014 2015 2016 2017 2018 Total dividend payment (Baht per share) 12.00 12.99 10.08 7.08 7.08 1.Interim dividend 6.04 6.50 5.79 3.51 3.78 2.Second half of the year dividend 5.96 6.49 4.29 3.57 3.30 Dividend payout ratio (percentage) 99 99 98 70 71 19 Advanced Info Service Public Company Limited TOP TEN SHAREHOLDERS No.
118,of shares held % of shareholding 1.
119,"INTOUCH HOLDINGS PLC 1,202,712,000 40.45 2."
120,"SINGTEL STRATEGIC INVESTMENTS PTE LTD 693,359,000 23.32 3."
121,"THAI NVDR CO.,LTD.1) 172,311,185 5.80 4."
122,"SOUTH EAST ASIA UK (TYPE C) NOMINEES LIMITED 123,721,953 4.16 5."
123,"SOCIAL SECURITIES 81,587,800 2.74 6."
124,"STATE STREET BANK EUROPE LIMITED 52,949,864 1.78 7."
125,"STATE STREET BANK AND TRUST COMPANY 18,601,776 0.63 8."
126,"GIC PRIVATE LIMITED 13,484,873 0.45 9."
127,VAYUPAK FUND 1 BY MFC ASSET MANAGEMENT PCL.
128,VAYUPAK FUND 1 BY KRUNG THAI ASSET MANAGEMENT PCL.
129,"11,076,400 0.37 TOTAL 2,380,881,251 80.08 Note : 1) The information of Thai NVDR Co., Ltd. can be found the SET website (www.set.or.th.)."
130,"As of 16 August 2018, the shareholders of Thai NVDR are as follows No."
131,of shares held % of shareholding 1.
132,"STATE STREET BANK AND TRUST COMPANY 33,779,637 1.14 2."
133,"STATE STREET EUROPE LIMITED 19,676,561 0.66 TOTAL 53,456,198 1.80 Information as of 16 August 2018, the latest book closing date for the right to receive dividend, are as follow: 20 Annual Report 2018 Major shareholder whose behavior can influence when determining policy or handling operation, are 1."
134,"Intouch Holdings Plc., major shareholders of Intouch Holdings Plc."
135,as follows: Remarks : 1) Singtel Global Investment Pte.
136,"Ltd. is an indirect subsidiary of Singapore Telecommunications Ltd. 2) The information of Thai NVDR Co., Ltd. แ can found the SET website (www.set.or.th.)"
137,"3) On the list of shareholders provided by the Department of Business Development, Ministry of Commerce, as of 3 January 2019, Aspen Holdings Limited is a company incorporated in Thailand and 99.99% owned by Anderton Investments Pte Ltd., Singapore."
138,Singtel Strategic Investments Pte Ltd holds 23.32% directly in AIS.
139,The shareholder of Singtel Strategic Investments Pte Ltd is * Singtel Asian Investments Pte.
140,"Ltd. is 100% hold by Singapore Telecommunications Limited (Soure : Accounting and Corporate Regulatory Authori- ty (ARCA), Singapore as of 31 December 2018) Agreements between major shareholders and the Company concerning topics which affect the issuance of securities or management of the Company’s operations."
141,Name Number of shares Percentage of investment 1.
142,"SINGTEL GLOBAL INVESTMENT PTE LTD 1) 673,348,264 21.00 2."
143,"THE HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED 509,766,840 15.90 3."
144,"THAI NVDR COMPANY LIMITED 2) 381,063,676 11.88 4."
145,"SOUTH EAST ASIA UK (TYPE C) NOMINEES LIMITED 137,520,271 4.29 5."
146,"ASPEN HOLDINGS LIMITED 3) 102,130,520 3.19 6."
147,"SOCIAL SECURITY OFFICE 44,200,100 1.38 7."
148,"KRUNGSRI DIVIDEND STOCK LTF 32,018,900 1.00 8."
149,"THANACHART DIVIDEND STOCK FUND 31,001,700 0.97 9."
150,"MR. PERMSAK KENGMANA 26,879,500 0.84 10."
151,"STATE STREET EUROPE LIMITED 18,453,828 0.58 Name % of shareholding Singtel Asian Investments Pte."
152,"Ltd. * 100.00 21 Advanced Info Service Public Company Limited BUSINESS STRUCTURE OF AIS 99.99% Advanced Contact Center Co.,Ltd."
153,"(ACC) 99.99% Advanced Magic Card Co.,Ltd."
154,"(AMC) 99.99% AIN GlobalComm Co.,Ltd."
155,"(AIN) 99.99% Advanced Digital Distribution Co.,Ltd."
156,"(ADD) 3) 99.99% Advanced Broadband Network Co.,Ltd."
157,"(ABN) 29.00% Information Highway Co.,Ltd."
158,"(IH) 60.00% Amata Network Co., Ltd. (AN) 99.99% Super Broadband Network Co.,Ltd."
159,"(SBN) 99.99% Wireless Device Supply Co.,Ltd."
160,"(WDS) 99.99% MIMO Tech Co.,Ltd."
161,"(MMT) 99.98% Fax Lite Co.,Ltd."
162,(FXL) 10.00% Bridge Mobile Pte.
163,"Ltd. (BMB) 20.00% Clearing House for Number Portability Co.,Ltd."
164,"(CLH) 99.99% Advanced Wireless Network Co.,Ltd."
165,(AWN) 99.11% CS LoxInfo Plc.
166,(CSL) 99.99% Teleinfo Media Plc.
167,"(TMC) 99.94% Yellow Pages Commerce Co.,Ltd."
168,(YPC) 99.99% AD Venture Plc.
169,"(ADV) 98.55% Digital Phone Co.,Ltd."
170,"(DPC) 99.99% Advanced mPAY Co.,Ltd."
171,"(AMP) 33.33% Rabbit Line Pay Co.,Ltd (RLP)2) 51.00% Advanced Datanetwork Communications Co.,Ltd."
172,"(ADC)1) Advanced Info Service Public Company Limited Register capital Baht 4,997mn | Paid-up capital Baht 2,973mn Note: 1) The remaining share percentage of ADC in the amount of 49% is held by other persons with no conflict of interest."
173,"2) RLP is a joint Venture between AMP and Rabbitpay System Company Limited , LINE Pay Corporation started from 5th March 2018 3) ADD has been registered since 25 April 2018 As of 31 December 2018 22 Annual Report 2018 Remarks : 1) Listed Company on the Stock Exchange of Thailand 2) Excluded investment in debt security 3) INTUCH has a stake of 52.92% in ITV, which ceased operations, and there are ongoing disputes with the Permanent Secretary of the Office of the Prime Minister."
174,4) Lao Telecommunications Public Company entered into Sale and Purchase Agreement to acquire Vimpelcom Company Limited from the government of Lao PDR in January 2019.
175,"Wireless Telecommunication Business Satellite and International Businesses Other Businesses Venture Capital2) Others Intouch Holdings Plc1) Advanced Info Service Plc1) 40.45% Advanced Wireless Network Co., Ltd. 99.99% CS LoxInfo Plc 99.11% Teleinfo Media Plc 99.99% Yellow Pages Commerce Co., Ltd. 99.94% AD Venture Plc 99.99% Wireless Device Supply Co., Ltd. Advanced Contact Center Co., Ltd. Advanced MPAY Co., Ltd. Rabbit-LINE Pay Co., Ltd. Advanced Magic Card Co., Ltd."
176,"AIN GlobalComm Co., Ltd. Super Broadband Network Co., Ltd. MIMO Tech Co., Ltd. Fax Lite Co., Ltd. Advanced Broadband Network Co., Ltd. Amata Network Co., Ltd. Information Highway Co., Ltd. Digital Phone Co., Ltd. Advanced Datanetwork Communications Co., Ltd. Advanced Digital Distribution Co., Ltd. Clearing House for Number Portability Co., Ltd. Bridge Mobile Pte."
177,"Ltd. 99.99% 99.99% 99.99% 33.33% 99.99% 99.99% 99.99% 99.99% 99.98% 99.99% 60.00% 29.00% 98.55% 51.00% 99.99% 20.00% 10.00% Golfdigg Co., Ltd. Choco Card Enterprise Co., Ltd."
178,Event Pop Holdings Pte.
179,"Ltd. Meditech Solution Co., Ltd. Playbasis Pte."
180,"Ltd. Ookbee Co., Ltd. Ecartstudio Co., Ltd. VVR Asia Co., Ltd. Wongnai Media Co., Ltd. YDM (Thailand) Co., Ltd. Digio (Thailand) Co., Ltd. I.T."
181,"Applications and Services Co., Ltd. Intouch Media Co., Ltd. Touch TV Co., Ltd. High Shopping Co., Ltd. High Shopping TV Co., Ltd. 20.94% 25.00% 20.00% 17.96% 16.66% 15.36% 11.44% 10.00% 9.54% 8.11% 8.05% 99.99% 99.99% 99.99% 51.00% 99.99% Thaicom Plc1) 41.13% Shenington Investments Pte Ltd. IPSTAR Co., Ltd. IPSTAR Australia Pty Ltd. Orion Satellite Systems Pty Ltd. IPSTAR International Pte."
182,"Ltd. IPSTAR Global Services Co., Ltd. IPSTAR Japan Co., Ltd. Star Nucleus Co., Ltd. TC Broadcasting Co., Ltd. International Satellite Co., Ltd. IPSTAR (India) Private Ltd. TC Global Services Co., Ltd. Lao Telecommunications Plc."
183,"Vimpelcom Co., Ltd.4) Thai Advance Innovation Co., Ltd. Cambodian DTV Network Ltd. IPSTAR New Zealand Ltd. 100% 100% 100% 100% 100% 100% 100% 100% 99.99% 100% 100% 100% 51.00% 49.00% 100% 99.99% 100% Internet and media services Telephone services abroad Satellite services  As of 31 December 2018 STRUCTURE OF INTUCH GROUP 23 Advanced Info Service Public Company Limited EXECUTIVE COMMITTEE REPORT The Executive Committee comprises of four (4) highly experienced members namely Mr. Allen Lew Yoong Keong as"
184,"Chairman, Mr. Gerardo C. Ablaza, Jr., Mr. Somchai Lertsutiwong and Mr. Anant Kaewruamvongs* as members."
185,"In 2018, the Executive Committee held a total of eleven (11) meetings and performed its duties in accordance with the authorities and responsibilities in its Charter."
186,The summary of the Executive Committee’s performance for the year 2018 are as follows: 1.
187,"Reviewed and concurred with the Company’s strategic direction, management structure, annual business plan and budget and proposed to the Board of Directors for approval."
188,Monitored the financial and operational performance of the company and report to the Board of Directors for acknowledgement.
189,"Considered, provided opinions and concurred with dividend payment and the execution of new investment transactions and proposed to the Board of Directors for approval."
190,Considered and reviewed the Company’s risk management undertaken by the Risk Management Committee and proposed to the Board of Directors for acknowledgement.
191,Prepared this Executive Committee Report for the year 2018 and disclosed in the annual report.
192,Mr. Allen Lew Yoong Keong Chairman of Executive Committee * Mr. Anant Kaewruamvongs has resigned from the member of executive committee since 21 January 2019.
193,The Board of Directors appointed Mr. Anek Pana-apichon as the new member.
194,"24 Annual Report 2018 REVENUE STRUCTURE & PRODUCTS AND SERVICES Revenue Structure by Service Type 2016 2017 2018 Baht million Percent Baht million Percent Baht million Percent Mobile phone business revenue 119,493 78.54 122,979 77.97 124,601 73.36 Fixed broadband business revenue 860 0.57 3,128 1.98 4,436 2.61 Other services revenue 2,208 1.45 2,476 1.57 4,391 2.59 Core services revenue 122,561 80.55 128,583 81.53 133,429 78.55 Interconnection (IC) and equipment rental revenue 5,665 3.72 4,364 2.77 10,576"
195,"6.23 Service revenue 128,226 84.28 132,947 84.29 144,005 84.78 SIM and device sales revenue 23,924 15.72 24,775 15.71 25,851 15.22 Total revenue 152,150 100.00 157,722 100.00 169,856 100.00 Products and Services Today, AIS is operating 3 core businesses, the key products and services of which can be summarized as follows: Mobile Business �4G/3G/2G mobile network service �Prepaid and postpaid service �Mobile phone sales �Roaming and international calls Fixed Broadband Business �Fibre broadband for"
196,households and SMEs Digital Service Business �Video Platform �Enterprise cloud �Mobile money �Internet of Things �Other platforms 1.
197,"Mobile Business AIS operates 4G/3G/2G mobile services, deployed on spectrum for telecommunications business licenses granted by the NBTC."
198,"AIS currently has a total of 2x60MHz spectrum capacity, which consists of 2100, 1800 and 900MHz bands."
199,"AIS’s mobile network covers 98%of the population and provides more than 97,000 AIS Super Wi-Fi access points."
200,"AIS also introduced a new technology combining 4G and Wi-Fi under the Next G brand name, providing internet services with speeds of up to 1 Gbps."
201,AIS provides mobile phone calling and internet services in both prepaid and postpaid formats.
202,"At present, AIS has a total customer base of 41.2 million subscribers nationwide, with 8.2 million of these being postpaid subscribers and 25 Advanced Info Service Public Company Limited another 33 million prepaid subscribers."
203,Particularly popular with customers are data packages and postpaid packages sold together with smartphones for various price levels.
204,"Additionally, AIS provides international roaming as well as the SIM2Fly, offering saving for roaming on a prepaid SIM with a focus on data usage."
