Sentence Index,Sentence
39,"The evaluation by an independent counselor  is 
conducted every 3 years of directors have a rotation annually1/3
10 non-Executive 
Directors or 91%Board of Directors 
Meeting and evaluation
2 female Directors
or 18%8
Annual Report 2022 (Form 56-1 One Report)  l  Advanced Info Service Public Company LimitedChairman and CEO Message
Company OverviewBusinessRisk ManagementSustainabilityPerformanceCorporate"
40,"GovernanceManagement StructureInternal ControlFinancial StatementMessage from Chairman & CEO
Dear Shareholders,
Amid the economic challenges, AIS commits to developing digital  
infrastructure in pursuit of delivering the finest service experience to 
customers. 
"
41,"2022 was a year our Thai economy gradually recovered in the wake of the acceleration in economic activity following 
the subsided COVID-19 pandemic."
42,"However, the macroeconomic factors and the fast-changing global situation brought 
on by a confluence of factors, including rising energy costs and increasing inflation posed challenges to all sectors 
in Thailand."
43,"Regardless of such difficulties, AIS has remained fully committed to continuously improving the service experiences by differentiating services’ quality and standards to support Thailand’s digital economic activities and the customers’ growing demands for technological advances prompted by digital disruption.
"
44,"With an investment of 30 billion baht in 2022, AIS achieved its target to expand the 5G network to cover 85%  
of the total Thai population together with developing a full-service 5G ecosystem, resulting in the exponential growth 
of 5G users in this year."
45,We also invested to expand the home broadband network to allow more users in remote areas to access AIS Fibre services.
46,These endeavors were instrumental in driving Thailand’s digital economy and contributing enormously to our achievement of the business targets.
47,"“AIS strives to grow from a Digital Life Service Provider 
towards becoming a Cognitive Tech-Co amid 
the economic volatility to address the needs and effectively 
deliver superior services excellence to our customers”
9
Annual Report 2022 (Form 56-1 One Report)  l  Advanced Info Service Public Company LimitedChairman and CEO Message
Company OverviewBusinessRisk ManagementSustainabilityPerformanceCorporate"
48,"GovernanceManagement StructureInternal ControlFinancial StatementIn addition to accelerating growth in our core businesses, we are determined 
to continue improving the capabilities of our human capital and enhance 
internal cost management and control to cope with the rising cost 
challenges."
49,"Last year, we incorporated digital technology into the work 
processes together with cost optimization program so that the economic 
conditions would not limit us to pass on superior services to customers and 
deliver great returns to all shareholders."
50,"In 2022, AIS achieved a net profit 
of 26,011 million baht and paid out a total of 22,872 million baht in dividends, accounting for 88% of the year’s net profit.
"
51,"Fostering a robust digital ecosystem by  
partnering with multiple sectors to create  
mutual growth and deliver the highest privileges 
for our customers.
"
52,"On top of being at the forefront as a digital service provider, AIS pledges  
to be a leader in the development of the digital ecosystem."
53,"The digitalization 
efforts through efficient infrastructure and digital ecosystem which can 
cater to various applications have been enhancing our potential and 
competitiveness and helping us to achieve mutual growth for all parties.  
"
54,"In the previous year, with our cooperation with various partners, AIS 
developed and improved our product and service portfolio to consolidate the digital ecosystem in Thailand; central to these are:
5G Nextgen:  A platform that allows the Thai business sectors to explore 
and apply 5G-enabled solutions that best suit their businesses to streamline 
work processes and enhance competitiveness in different spheres."
55,AIS CloudX:  
56,"Drawing upon collaborative efforts with our partners with 
unrivaled expertise, the product supports enterprise clients’ flexible cloud 
management."
57,"The distinctive capability of connecting to other digital 
infrastructure and the 5G network securely and conveniently offers a more 
friendly alternative for enterprise customers to access a highly secured 
cloud service.
"
58,Data Center:  
59,"In 2022, Gulf, Singtel and AIS entered into an agreement to 
establish a data center business to cater for fast growing digital usage in Thailand."
60,"This dynamic growth has made Thailand an attractive target for the digital investment of multiple hyperscalers and opened opportunities for AIS to thrive in new growth areas in the future.
"
61,"Aside from the digital ecosystem, we are dedicated to developing a more 
diverse and comprehensive privilege and point ecosystem to elevate service 
experiences and values for our customers."
62,"As such, in 2022 we established 
partnerships with allies in several industries including Bangchak Group, 
Central Group, Citibank Group, and Krungthai Bank."
63,"Such efforts are part 
of AIS’ key strategies for fostering strong ties between AIS and customers 
which helps strengthen AIS’ competitiveness for the long term.
"
64,"Priming for the next challenges with the  
transformation towards Cognitive Tech-Co
Although it is anticipated that the Thai and global economies will face a 
myriad of risks and challenges in 2023, AIS is relentless in transforming 
ourselves from a Digital Life Service Provider into a Cognitive Tech-Co to ensure all stakeholders that notwithstanding economic volatility or 
any disruption, AIS’ business operations and service delivery are poised 
to address the demand and deliver an exceptional service experience to 
customers effectively."
65,"This will be made possible by driving the development 
of the three key pillars: (1) Autonomous Network, (2) IT Intelligent, and  
(3) Data Insight & Customer Care to deliver products and services that 
answer customers’ latent needs."
66,"We believe that the development in these 
three core areas will raise customers’ experience of AIS services to a whole 
new level and consolidate all its core businesses, empowering them to 
propel the growth of digital activities in Thailand, gain competitive edges, and sustain growth for many years to come.
"
67,"Maintaining sustainability targets in three  
dimensions to grow sustainably together with 
all stakeholders
Above all, AIS has attached the utmost importance to conducting business 
alongside sustainable development."
68,"To this end, the Company’s business 
operations are intertwined with sustainability goals under the concept of 
“Thriving in a greener and inclusive digital world” which creates mutual 
growth between mankind and the environment, spanning in three dimensions: 
1) driving digital economy, 2) promoting digital inclusion, and 3) acting on 
climate."
69,"These three dimensions of the sustainable development framework 
are believed to stimulate everyone in Thailand to embark upon the digital economy with concern for the environment."
70,"The strong determination and 
collaboration of all units in AIS resulted in the Company having won multiple 
prestigious accolades in 2022 including High Commended Sustainability 10
Annual Report 2022 (Form 56-1 One Report)  l  Advanced Info Service Public Company LimitedChairman and CEO Message
Company OverviewBusinessRisk ManagementSustainabilityPerformanceCorporate"
71,"GovernanceManagement StructureInternal ControlFinancial StatementAwards from the Stock Exchange of Thailand for companies operating in 
line with a sustainable development approach and has been listed on the 
SET THSI Index for the eight consecutive years."
72,"At an international level, 
AIS has been listed in the DJSI World and Emerging Market Indices in the 
telecommunications industry category for four consecutive years and in the 
FTSE 4 Good Index Series for eight years running."
73,"These coveted accolades 
have brought great pride for AIS, and it is a true testament to our unwavering 
commitment to escalating the growth of digital infrastructure and fostering 
readiness in developing society and Thailand towards a sustainable digital 
economy."
74,"The endeavors are aligned with the evolving environmental, social, 
and economic challenges in pursuit of the goals to grow robustly and create 
values for all groups of stakeholders in a sustainable manner.
"
75,"AIS would like to extend our sincerest gratitude to our customers, 
employees, and shareholders for growing together with us and taking part 
in creating sustainability and developing the infrastructure and digital  
ecosystem in Thailand.
"
76,"Warm regards,
(Mr. Kan Trakulhoon)
Chairman of the Board of Directors(Mr."
77,"Somchai Lertsutiwong)
Chief Executive Officer
11
Annual Report 2022 (Form 56-1 One Report)  l  Advanced Info Service Public Company LimitedChairman and CEO Message
Company OverviewBusinessRisk ManagementSustainabilityPerformanceCorporate"
78,"GovernanceManagement StructureInternal ControlFinancial StatementThe Audit and Risk Committee Report 2022
The Audit and Risk Committee of Advanced Info Service Public Company  
Limited comprises 3 independent directors with combined skills and  
expertise."
79,"All members possess adequate qualifications as prescribed in 
the Charter of the Audit and Risk Committee, prepared in accordance with 
the guidance and the regulations of the Stock Exchange of Thailand and 
the Capital Market Supervisory Board."
80,"The Audit and Risk Committee held 
14 meetings in 2022 to review relevant matters."
81,"Its members and meeting attendance are as follows:1.
 "
82,"Mr. K
rairit Euchukanonchai   
 
Chairman o
f the Audit and Risk Committee    
 
att
ended 14/14 meetings
2.
 Mr. Ger
ardo C. Ablaza, Jr.    
 
Member o
"
83,"f the Audit and Risk Committee    
 
att
ended 14/14 meetings
3.
 Mr. P
redee Daochai 1)  
Member o
f the Audit and Risk Committee
 
att
ended   5/5 meetings
Mr. Montri Khongkruephan, the Company’s Head of Internal Audit, acts as Secretary to the Audit and Risk Committee.
"
84,"In 2022, the Audit and Risk Committee has carried out its duties independently  
within the scope specified in the Charter of the Audit and Risk Committee as summarized below:
1."
85,"Financial Report: The Audit and Risk Committee has reviewed 
the quarterly and annual separate and consolidated financial  
statements of the Group for 2022, including the disclosure in the notes to  To the Shareholders of Advanced Info Service Public Company Limited
the financial statements."
86,"The Audit and Risk Committee has also  
discussed significant matters with the external auditor and Management  
and has received statements from the external auditor and Management  
to ensure that the preparation of the Company's financial reports 
including the disclosure in the notes to the annual financial statement 
for 2022 is conducted in accordance with financial reporting standards 
and with adequate disclosure of information."
87,"As a result, the Audit and 
Risk Committee has concurred on the financial statements that the 
auditor has reviewed, audited, and issued an unqualified opinion."
88,"In 
addition, the Audit and Risk Committee held a private meeting with the 
external auditor without the participation of Management to discuss 
independently on how the external auditor obtained information,  
independence in performing duties, and recommendations for the 
internal controls over financial reports."
89,"For the year 2022, the external 
auditor did not have any remark.
"
90,"2. Connected Transactions or Transactions that May 
Conflict with the Company’s Interests: The Audit and Risk 
Committee has reviewed connected transactions or any transactions that may conflict with the Company's interests on the quarterly basis 
and concluded that such transactions were reasonable and for the 
Company’s best interests."
91,"In addition, such transactions were disclosed 
to the Stock Exchange of Thailand in accordance with the relevant 
regulations.
"
92,3.
93,"Legality: The Audit and Risk Committee has reviewed the work of 
the Corporate Compliance Department and the Legal Department to 
ensure that the Company has put in place adequate controls to ensure that operations comply with the applicable laws and regulations of the 
Securities and Exchange Commission, the Stock Exchange of Thailand,  
the National Broadcasting and Telecommunications Commission, Bank 
of Thailand, and other laws applicable to the Company’s business  
operations, as well as business obligations with third-party agreements.  
"
94,"The Audit and Risk Committee has continuously followed up on disputes 
and ensure material information was disclosed in the notes to the 
financial statements.
"
95,4. Int ernal Control System and Internal Audit:
96,"The Audit 
and Risk Committee has reviewed the effectiveness and adequacy of the internal control system from the internal audit reports presented 
in 2022."
97,"The Audit and Risk Committee has consistently considered 
and monitored results pertaining to the recommendations addressed in the internal audit and external audit reports to acknowledge root causes and provide suggestions to Management to prevent potential 
loss."
98,"The Audit and Risk Committee has monitored and reviewed 
the results to ensure that Management follows the internal control  
system recommendations to prevent recurrence of deficiencies, 
and has assessed the Company's internal control systems using the  
Securities and Exchange Commission's recommended evaluation form. 
"
99,"The Audit and Risk Committee has also reviewed internal audit activities,  
revisited the Internal Audit Charter, reviewed and approved the annual 
audit plan for 2023, and held a private meeting with the Head of Internal 
Audit without the participation of Management."
100,"Moreover, the Audit 
and Risk Committee has engaged an independent external assessor to 
conduct the quality assurance review of internal audit activity to ensure 
that the internal audit activity has been performed with objectivity and 12
Annual Report 2022 (Form 56-1 One Report)  l  Advanced Info Service Public Company LimitedChairman and CEO Message
Company OverviewBusinessRisk ManagementSustainabilityPerformanceCorporate"
101,"GovernanceManagement StructureInternal ControlFinancial Statementindependence with adequate resources to achieve audit plan, as well 
as in accordance with the Institute of Internal Auditors' International 
Standards for the Professional Practices of Internal Auditing, including 
Code of Ethics.
"
102,"The Audit and Risk Committee concluded that the Company has  
implemented adequate internal controls for its business operations. 
"
103,"There are no significant deficiencies that would cause a material impact 
on the Company’s financial reports for which is in line with the external 
auditor’s opinion."
104,"Furthermore, the Company’s internal audit has been carried out appropriately, effectively, and independently.
"
105,5.
106,"Review and Oversight of Risk Management: In 2022, the 
Audit and Risk Committee held another 4 meetings with executives 
from the Risk Management Committee to review the appropriateness of risk assessment, risk control, risk monitoring, and risk reporting."
107,"The Audit and Risk Committee concluded that the Company has the 
appropriate risk management system facilitating the efficient and 
effective business operations. 
"
108,6.
109,"Review of Fraud Investigation: The Audit and Risk Committee 
has reviewed and overseen the Company’s adherence to the Fraud 
and/or Misconduct Reporting and Whistleblower Protection Policy."
110,"The 
meetings with the Company’s Investigation Committee were conducted 
in 2022 to review complaints and investigation results according to the Company’s processes, including the efficiency of the whistle-blowing 
channels."
111,"Most complaints were due to non-compliance with the  
Company’s Code of Business Ethics and work rules, but with no material  
loss."
112,"Complaints submitted were taken into consideration for  
establishing preventive measures.
"
113,7.
114,"Nomination and Appointment of the External Auditor 
and the Annual Audit Fee: The Audit and Risk Committee took 
into consideration the nomination and appointment of the external 
auditor and the annual audit fee for 2023 based on the assessment of 
qualification, competency, experience, performance, and independence 
in auditing, as well as the appropriateness of the audit fee and non-audit  
services offered by the same audit firm to ensure its independence."
115,"After careful consideration, the Audit and Risk Committee therefore proposed to the Board of Directors to seek approval to appoint the external auditor from KPMG Phoomchai Audit Company Limited as the external auditor for the year 2023 at the Shareholder Meeting.
"
116,8.
117,"Duties and Responsibilities of the Audit and Risk 
Committee: The Audit and Risk Committee has undertaken an 
annual self-assessment, both individually and in group, in accordance 
with the Stock Exchange of Thailand’s criteria."
118,"The result demonstrated 
that the Audit and Risk Committee has appropriately carried out its 
duties and responsibilities in accordance with the Charter of the Audit 
and Risk Committee."
119,"The Audit and Risk Committee has also reviewed the revision of the Charter of the Audit and Risk Committee on an 
annual basis, taking into account best practices and compliance with regulations prescribed by the Capital Market Supervisory Board.
"
120,"In conclusion, the Audit and Risk Committee has carried out its duties according  
to the responsibilities delegated by the Board of Directors, with expertise and due professional care."
121,"In addition, the Audit and Risk Committee has demonstrated independence in performing its duties and has full access to all pertinent information from management, employees and associated 
parties."
122,"The Audit and Risk Committee has also provided opinions and  
recommendations for continuously improving governance, risk management, 
and internal control system for all stakeholders’ interest.
"
123,"On behalf of the Audit and Risk Committee
Mr. Krairit Euchukanonchai
Chairman of the Audit and Risk Committee
1) Mr. Predee Daochai was appointed to the Audit and Risk Committee by the Board of Directors to replace Mr. Surasak Vajasit, who prematurely resigned from the Board of Directors and the Audit and Risk Committee on 1 August 2022."
124,His appointment became effective on 9 September 2022.
125,"13
Annual Report 2022 (Form 56-1 One Report)  l  Advanced Info Service Public Company LimitedChairman and CEO Message
Company OverviewBusinessRisk ManagementSustainabilityPerformanceCorporate"
126,"GovernanceManagement StructureInternal ControlFinancial StatementNomination and Compensation Committee Report
The Nomination and Compensation Committee (NCC) consists of three 
(3) members namely: Khun Kan Trakulhoon as Chairman, Khun Sarath  
Ratanavadi, and Khun Jeann Low Ngiap Jong as members.
"
127,"In 2022, The NCC had six (6) meetings of which all members attended."
128,"The 
performance summaries for the year 2022 are described as follows:
1."
129,"Compliance and Corporate Governance Policy 
Review
"
130,"In 2022, the committee considered the result of corporate governance 
survey report and analyzed board performance assessment report in order to improve and promote roles and responsibilities of board of directors and good corporate governance."
131,"In addition, the committee 
also considered and concurred the restructuring of executive  
committee to support management in achieving their business  
objectives and proposed to the board of directors for approval.
"
132,"2. P olicy and Criteria Formulation on Directors’ 
"
133,"Nomination
The committee invited shareholders to propose candidate(s) to be  
nominated as a director during 1st October – 31st December 2022 so as to take them into consideration in connection with the nomination of directors together with the recommendations from other source.   "
134,"In 2022, The committee considered and approved the amendment of Board skill matrix, to cover the new directors replacing the resigned directors before proposing the qualified candidates to the Board and shareholders for consideration. 
"
135,"3. Compensation
Director and Top Executives’ Compensation
The committee considered and concurred with the directors and 
top executives’ compensation schemes based on study and analysis 
of benchmarking with similar-sized listed companies and other  
companies in the same industry which could attract and retain highly qualified directors and top executives to the Company.     
"
136,"Employees’ Compensation
The committee considered and concurred with the principle of  
employees’ compensation by benchmarking with the practice of top 
leading companies within the same size of market and/or industry 
capitalization. 
"
137,"4. Leadership D evelopment
The committee promotes the development of executives’ capabilities of 
the Company so as to lead its telecom business which has been facing the rising competition, the disruptive technological evolvement and the 
rapid change in consumer behavior."
138,"The committee has encouraged 
our executives and employees to learn and study from various sources 
both inside and outside the organization with a view to enhancing 
managerial capability and prepare our human capital to handle new challenges on regular basis.
"
139,5.
140,"Ex ecutives’ Succession Plan
"
141,"The committee determined executive succession plan and strategies in all aspect comprehensively and transparently in order to manage 
risk mitigation from loss of key position in the company by considering 
the succession plan before proposing to the Board of Directors for 
consideration
Mr. Kan Trakulhoon
Chairman of Nomination and Compensation Committee
14
Annual Report 2022 (Form 56-1 One Report)  l  Advanced Info Service Public Company LimitedChairman and CEO Message
Company OverviewBusinessRisk ManagementSustainabilityPerformanceCorporate"
142,"GovernanceManagement StructureInternal ControlFinancial Statement
Sustainable Development Committee Report
The Sustainable Development Committee comprises four members:  
Chairman Kan Trakulhoon and members Yupapin Wangviwat, Arthur Lang 
Tao Yih, and Somchai Lertsutiwong.
"
143,"In 2022, the Sustainable Development Committee met three times with all 
members present and performed their duties according to the scope of roles 
and responsibilities prescribed in the charter."
144,"Material actions carried out 
by the committee were as follows:
Material matters impacting sustainable business 
operations
Considered and approved the material matters impacting business  
operations through the same sevendimensions of the Company’s sustainability  
strategy."
145,"Yet, they were reprioritized to align with the view of stakeholders, business plans, and key global changing developments.
"
146,"Sustainable Development Policy, Strategies, 
and Goals
• Considered ad approved the goals and strategies for sustainability 
operations."
147,"The revised strategies under the theme of “Creating mutual 
growth of human and the environment in the digital world” encompass 
three key areas: 1) driving the digital economy, 2) building digital access 
to all in society, and 3) sustaining the environment."
148,"The goals were also revised to better accommodate the changing sustainability aspects 
and business strategies along with addressing evolving opportunities, 
challenges, and expectations of all stakeholders.
"
149,"•
 Considered and approved the action plan in line with the sustainable 
business development strategies that correspond to the new goals. 
"
150,"The plan covers three aspects: 1) tackling climate change with a plan to 
achieve zero emission of greenhouse gases by 2050, 2) creating value 
for all groups of people in society with a plan to promote and expand the use of digital platforms for health care and education to upgrade and develop the quality of life for the community and society, and 3) decency and safety in the use of internet and social media to develop a generation of digital citizens utilizing online content appropriately.
"
151,"•
 Considered and approved the revised environmental policy and  
commitment to protecting biodiversity and forest land which provide 
a framework for AIS’ environmental performance that covers the value 
chain of the business.
 
"
152,"Disclosure of Sustainability Information in  
Compliance with International Standards and 
Attainment of Sustainability Awards
• A cknowledged AIS’ sustainability performance via the Sustainability 
Report 2021 to disclose sustainability information that was measured and assessed clearly in compliance with the Global Reporting Initiative 
(GRI) and Sustainability Accounting Standards Board (SASB) standards 
to the public.
"
153,"•
 A
cknowledged information disclosure in conformance with the Task 
Force on Climate-related Financial Disclosures (TCFD) to provide  
guidelines for assessment of climate change impacts as well as the  
understanding of opportunities and risks, allowing for the formulation  
of risk management guidelines appropriate with the Company’s contexts.  
"
154,"• Acknowledged attainment of sustainability awards that reflected 
the Company’s commitment to operational excellence including IDC’s 
Future Enterprise Awards 2022 in the Special Award for Sustainability category from International Data Corporation (IDC), and SET Awards 
2022’s Sustainability Excellence in the Highly Commended category 
from the Stock Exchange of Thailand and Money & Banking Magazine.
"
155,"(Mr. Kan Trakulhoon)
Chairman of the Sustainable Development Committee15
Annual Report 2022 (Form 56-1 One Report)  l  Advanced Info Service Public Company LimitedChairman and CEO Message
Company OverviewBusinessRisk ManagementSustainabilityPerformanceCorporate"
156,"GovernanceManagement StructureInternal ControlFinancial StatementExecutive Committee Report
The Executive Committee comprises of five (5) highly experienced members namely Mr. Allen Lew Yoong Keong as 
Chairman, Mr. Sarath Ratanavadi, Mr. Arthur Lang Tao Yih, Mr. Somchai Lertsutiwong and Mr.  Smith Banomyong as members.
"
157,"In 2022, the Executive Committee held a total of ten (10) meetings and performed its duties in accordance with the 
authorities and responsibilities in its Charter."
158,"The summary of the Executive Committee’s performance for the year 2022 are substantially as follows:
•
 R
eviewed and concurred with the Company’s strategic direction, management structure, and annual business 
plan and budget and proposed to the Board of Directors for approval.
"
159,"•
 Monit
ored the financial and operational performance of the Company and reported to the Board of Directors 
for acknowledgement.
"
160,"•
 Consider
ed, provided opinions and concurred with dividend payment and the execution of investment 
transactions and proposed to the Board of Directors for approval.
"
161,"•
 P
repared this Executive Committee Report for the year 2022 and disclosed in this report.
"
